DATASET_TITLE,Age Structure (KS102EW),,,,,,,,FROM,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011
E12000002,North West,E08000001,Bolton,E02000991,Bolton 008,E01004867,Bolton 008B,,,1517,136,9,57,3.8,38,2.5,106,7,20,1.3,26,1.7,30,2,91,6,154,10.2,372,24.5,252,16.6,72,4.7,88,5.8,52,3.4,14,0.9,9,0.6,35,33
E12000002,North West,E08000001,Bolton,E02000998,Bolton 015,E01004868,Bolton 015A,,,1679,131,7.8,70,4.2,41,2.4,95,5.7,22,1.3,45,2.7,59,3.5,164,9.8,184,11,354,21.1,302,18,68,4.1,79,4.7,46,2.7,15,0.9,4,0.2,33.7,31
E12000002,North West,E08000001,Bolton,E02000998,Bolton 015,E01004869,Bolton 015B,,,1674,173,10.3,61,3.6,29,1.7,65,3.9,14,0.8,36,2.2,31,1.9,149,8.9,135,8.1,372,22.2,260,15.5,109,6.5,122,7.3,81,4.8,31,1.9,6,0.4,36.9,34
E12000002,North West,E08000001,Bolton,E02000998,Bolton 015,E01004870,Bolton 015C,,,1889,119,6.3,63,3.3,42,2.2,103,5.5,25,1.3,42,2.2,50,2.6,200,10.6,191,10.1,387,20.5,316,16.7,61,3.2,126,6.7,111,5.9,29,1.5,24,1.3,37.3,33
E12000002,North West,E08000001,Bolton,E02000998,Bolton 015,E01004871,Bolton 015D,,,1629,173,10.6,87,5.3,57,3.5,128,7.9,20,1.2,40,2.5,50,3.1,194,11.9,193,11.8,294,18,228,14,43,2.6,72,4.4,43,2.6,4,0.2,3,0.2,29.7,26
E12000002,North West,E08000001,Bolton,E02001012,Bolton 029,E01004872,Bolton 029B,,,1560,118,7.6,61,3.9,39,2.5,103,6.6,34,2.2,58,3.7,60,3.8,104,6.7,109,7,331,21.2,298,19.1,68,4.4,97,6.2,54,3.5,20,1.3,6,0.4,35.3,33
E12000002,North West,E08000001,Bolton,E02001012,Bolton 029,E01004873,Bolton 029C,,,1762,147,8.3,84,4.8,54,3.1,171,9.7,27,1.5,65,3.7,73,4.1,135,7.7,115,6.5,349,19.8,316,17.9,66,3.7,89,5.1,48,2.7,19,1.1,4,0.2,32.8,30
E12000002,North West,E08000001,Bolton,E02001016,Bolton 033,E01004874,Bolton 033D,,,1804,109,6,86,4.8,65,3.6,158,8.8,36,2,65,3.6,44,2.4,121,6.7,113,6.3,366,20.3,300,16.6,94,5.2,122,6.8,93,5.2,22,1.2,10,0.6,36,35
E12000002,North West,E08000001,Bolton,E02001012,Bolton 029,E01004875,Bolton 029D,,,1590,102,6.4,53,3.3,33,2.1,94,5.9,25,1.6,45,2.8,35,2.2,87,5.5,87,5.5,302,19,299,18.8,113,7.1,161,10.1,102,6.4,37,2.3,15,0.9,41.2,42
E12000002,North West,E08000001,Bolton,E02001016,Bolton 033,E01004876,Bolton 033E,,,1866,148,7.9,72,3.9,52,2.8,129,6.9,16,0.9,62,3.3,50,2.7,116,6.2,101,5.4,439,23.5,303,16.2,118,6.3,151,8.1,80,4.3,22,1.2,7,0.4,36.9,37
E12000002,North West,E08000001,Bolton,E02001008,Bolton 025,E01004877,Bolton 025D,,,1792,185,10.3,105,5.9,75,4.2,132,7.4,23,1.3,66,3.7,56,3.1,122,6.8,124,6.9,355,19.8,232,12.9,91,5.1,112,6.2,78,4.4,24,1.3,12,0.7,33.1,30
E12000002,North West,E08000001,Bolton,E02001006,Bolton 023,E01004878,Bolton 023E,,,1475,105,7.1,57,3.9,45,3.1,99,6.7,27,1.8,41,2.8,45,3.1,111,7.5,106,7.2,298,20.2,267,18.1,76,5.2,122,8.3,51,3.5,17,1.2,8,0.5,36.2,35
E12000002,North West,E08000001,Bolton,E02001008,Bolton 025,E01004879,Bolton 025E,,,1460,161,11,85,5.8,52,3.6,138,9.5,21,1.4,51,3.5,42,2.9,92,6.3,92,6.3,347,23.8,206,14.1,32,2.2,76,5.2,42,2.9,9,0.6,14,1,31.1,29
E12000002,North West,E08000001,Bolton,E02001012,Bolton 029,E01004880,Bolton 029E,,,1333,77,5.8,50,3.8,29,2.2,75,5.6,23,1.7,43,3.2,44,3.3,76,5.7,68,5.1,243,18.2,291,21.8,101,7.6,132,9.9,59,4.4,19,1.4,3,0.2,39.9,40
E12000002,North West,E08000001,Bolton,E02000987,Bolton 004,E01004881,Bolton 004B,,,1437,93,6.5,38,2.6,21,1.5,47,3.3,10,0.7,15,1,17,1.2,87,6.1,113,7.9,239,16.6,235,16.4,91,6.3,164,11.4,159,11.1,70,4.9,38,2.6,46.7,47
E12000002,North West,E08000001,Bolton,E02000990,Bolton 007,E01004882,Bolton 007C,,,1362,57,4.2,48,3.5,30,2.2,95,7,22,1.6,34,2.5,32,2.3,82,6,73,5.4,270,19.8,302,22.2,90,6.6,113,8.3,68,5,32,2.3,14,1,40.8,42
E12000002,North West,E08000001,Bolton,E02000990,Bolton 007,E01004883,Bolton 007D,,,1431,74,5.2,44,3.1,25,1.7,83,5.8,23,1.6,38,2.7,27,1.9,86,6,106,7.4,327,22.9,304,21.2,105,7.3,127,8.9,42,2.9,14,1,6,0.4,39.3,40
E12000002,North West,E08000001,Bolton,E02000990,Bolton 007,E01004884,Bolton 007E,,,1470,59,4,26,1.8,17,1.2,63,4.3,20,1.4,23,1.6,16,1.1,47,3.2,54,3.7,239,16.3,329,22.4,165,11.2,255,17.3,108,7.3,31,2.1,18,1.2,48.7,53
E12000002,North West,E08000001,Bolton,E02000997,Bolton 014,E01004885,Bolton 014B,,,1366,79,5.8,48,3.5,24,1.8,97,7.1,15,1.1,34,2.5,20,1.5,47,3.4,47,3.4,244,17.9,338,24.7,115,8.4,168,12.3,70,5.1,13,1,7,0.5,42.6,46
E12000002,North West,E08000001,Bolton,E02000997,Bolton 014,E01004886,Bolton 014C,,,1383,81,5.9,47,3.4,25,1.8,105,7.6,22,1.6,41,3,34,2.5,92,6.7,73,5.3,299,21.6,269,19.5,97,7,106,7.7,67,4.8,18,1.3,7,0.5,38.6,39
E12000002,North West,E08000001,Bolton,E02000997,Bolton 014,E01004887,Bolton 014D,,,1415,55,3.9,45,3.2,27,1.9,99,7,23,1.6,40,2.8,45,3.2,77,5.4,69,4.9,251,17.7,336,23.7,110,7.8,141,10,67,4.7,27,1.9,3,0.2,41.4,43
E12000002,North West,E08000001,Bolton,E02000987,Bolton 004,E01004888,Bolton 004C,,,1322,53,4,41,3.1,26,2,113,8.5,19,1.4,48,3.6,29,2.2,63,4.8,68,5.1,260,19.7,339,25.6,98,7.4,107,8.1,45,3.4,12,0.9,1,0.1,39.4,42
E12000002,North West,E08000001,Bolton,E02000987,Bolton 004,E01004889,Bolton 004D,,,1433,79,5.5,56,3.9,29,2,117,8.2,18,1.3,43,3,39,2.7,85,5.9,74,5.2,296,20.7,274,19.1,92,6.4,123,8.6,74,5.2,26,1.8,8,0.6,39,40
E12000002,North West,E08000001,Bolton,E02000987,Bolton 004,E01004890,Bolton 004E,,,1402,60,4.3,43,3.1,21,1.5,81,5.8,11,0.8,35,2.5,22,1.6,97,6.9,88,6.3,315,22.5,282,20.1,99,7.1,114,8.1,104,7.4,25,1.8,5,0.4,41.6,41
E12000002,North West,E08000001,Bolton,E02001011,Bolton 028,E01004891,Bolton 028A,,,1594,66,4.1,27,1.7,25,1.6,88,5.5,19,1.2,33,2.1,30,1.9,71,4.5,70,4.4,279,17.5,345,21.6,147,9.2,205,12.9,130,8.2,46,2.9,13,0.8,46.1,48
E12000002,North West,E08000001,Bolton,E02001013,Bolton 030,E01004892,Bolton 030A,,,1531,57,3.7,35,2.3,22,1.4,86,5.6,18,1.2,33,2.2,26,1.7,58,3.8,46,3,233,15.2,315,20.6,119,7.8,266,17.4,160,10.5,43,2.8,14,0.9,48.4,51
E12000002,North West,E08000001,Bolton,E02001011,Bolton 028,E01004893,Bolton 028B,,,1532,92,6,44,2.9,29,1.9,87,5.7,19,1.2,32,2.1,38,2.5,63,4.1,62,4,267,17.4,392,25.6,149,9.7,177,11.6,64,4.2,12,0.8,5,0.3,42.4,46
E12000002,North West,E08000001,Bolton,E02001011,Bolton 028,E01004894,Bolton 028C,,,1840,128,7,48,2.6,39,2.1,111,6,12,0.7,51,2.8,59,3.2,127,6.9,135,7.3,378,20.5,371,20.2,101,5.5,158,8.6,96,5.2,15,0.8,11,0.6,38.7,39
E12000002,North West,E08000001,Bolton,E02001014,Bolton 031,E01004895,Bolton 031B,,,1325,72,5.4,49,3.7,35,2.6,68,5.1,19,1.4,25,1.9,37,2.8,86,6.5,69,5.2,251,18.9,282,21.3,121,9.1,110,8.3,65,4.9,28,2.1,8,0.6,40.8,42
E12000002,North West,E08000001,Bolton,E02001013,Bolton 030,E01004896,Bolton 030B,,,1360,48,3.5,35,2.6,17,1.2,69,5.1,18,1.3,33,2.4,20,1.5,47,3.5,35,2.6,186,13.7,287,21.1,126,9.3,246,18.1,136,10,36,2.6,21,1.5,49.3,54
E12000002,North West,E08000001,Bolton,E02001003,Bolton 020,E01004897,Bolton 020E,,,1085,53,4.9,41,3.8,26,2.4,45,4.1,11,1,14,1.3,14,1.3,59,5.4,96,8.8,219,20.2,206,19,95,8.8,139,12.8,58,5.3,7,0.6,2,0.2,41.6,41
E12000002,North West,E08000001,Bolton,E02001013,Bolton 030,E01004899,Bolton 030C,,,1539,99,6.4,55,3.6,34,2.2,103,6.7,23,1.5,39,2.5,36,2.3,94,6.1,77,5,340,22.1,339,22,78,5.1,128,8.3,71,4.6,16,1,7,0.5,38.6,40
E12000002,North West,E08000001,Bolton,E02001013,Bolton 030,E01004900,Bolton 030D,,,1599,118,7.4,82,5.1,52,3.3,115,7.2,21,1.3,36,2.3,39,2.4,88,5.5,136,8.5,461,28.8,272,17,74,4.6,72,4.5,30,1.9,3,0.2,0,0,33.1,34
E12000002,North West,E08000001,Bolton,E02001011,Bolton 028,E01004901,Bolton 028E,,,1812,73,4,59,3.3,26,1.4,106,5.8,28,1.5,62,3.4,46,2.5,118,6.5,89,4.9,337,18.6,519,28.6,131,7.2,145,8,57,3.1,10,0.6,6,0.3,40.3,43
E12000002,North West,E08000001,Bolton,E02001015,Bolton 032,E01004902,Bolton 032D,,,1679,120,7.1,41,2.4,31,1.8,91,5.4,20,1.2,36,2.1,34,2,120,7.1,142,8.5,349,20.8,280,16.7,121,7.2,168,10,84,5,35,2.1,7,0.4,39.8,39
E12000002,North West,E08000001,Bolton,E02001017,Bolton 034,E01004903,Bolton 034A,,,1470,93,6.3,60,4.1,51,3.5,120,8.2,12,0.8,39,2.7,34,2.3,63,4.3,80,5.4,365,24.8,311,21.2,83,5.6,118,8,34,2.3,6,0.4,1,0.1,36.6,39
E12000002,North West,E08000001,Bolton,E02001017,Bolton 034,E01004904,Bolton 034B,,,1623,108,6.7,64,3.9,46,2.8,120,7.4,20,1.2,43,2.6,30,1.8,85,5.2,105,6.5,395,24.3,339,20.9,84,5.2,115,7.1,55,3.4,11,0.7,3,0.2,36.5,38
E12000002,North West,E08000001,Bolton,E02001017,Bolton 034,E01004905,Bolton 034C,,,1601,121,7.6,63,3.9,34,2.1,89,5.6,18,1.1,46,2.9,54,3.4,112,7,108,6.7,333,20.8,321,20,92,5.7,115,7.2,68,4.2,23,1.4,4,0.2,37.2,38
E12000002,North West,E08000001,Bolton,E02001015,Bolton 032,E01004906,Bolton 032E,,,1684,112,6.7,54,3.2,37,2.2,86,5.1,11,0.7,39,2.3,42,2.5,144,8.6,118,7,302,17.9,334,19.8,106,6.3,140,8.3,106,6.3,37,2.2,16,1,40.1,40
E12000002,North West,E08000001,Bolton,E02001017,Bolton 034,E01004907,Bolton 034D,,,1301,83,6.4,49,3.8,31,2.4,103,7.9,27,2.1,42,3.2,52,4,77,5.9,104,8,261,20.1,268,20.6,61,4.7,65,5,60,4.6,10,0.8,8,0.6,35.8,35
E12000002,North West,E08000001,Bolton,E02001017,Bolton 034,E01004908,Bolton 034E,,,1347,78,5.8,42,3.1,34,2.5,80,5.9,20,1.5,32,2.4,38,2.8,59,4.4,55,4.1,255,18.9,228,16.9,89,6.6,214,15.9,104,7.7,17,1.3,2,0.1,42.8,44
E12000002,North West,E08000001,Bolton,E02001017,Bolton 034,E01004909,Bolton 034F,,,1411,93,6.6,48,3.4,39,2.8,94,6.7,21,1.5,31,2.2,32,2.3,85,6,77,5.5,278,19.7,253,17.9,86,6.1,150,10.6,92,6.5,23,1.6,9,0.6,40.1,41
E12000002,North West,E08000001,Bolton,E02001017,Bolton 034,E01004910,Bolton 034G,,,2096,131,6.2,70,3.3,46,2.2,110,5.2,17,0.8,51,2.4,47,2.2,171,8.2,190,9.1,536,25.6,376,17.9,144,6.9,149,7.1,39,1.9,12,0.6,7,0.3,36.4,35
E12000002,North West,E08000001,Bolton,E02001007,Bolton 024,E01004911,Bolton 024A,,,1566,103,6.6,54,3.4,21,1.3,87,5.6,14,0.9,36,2.3,37,2.4,80,5.1,109,7,345,22,312,19.9,111,7.1,140,8.9,77,4.9,34,2.2,6,0.4,40.3,41
E12000002,North West,E08000001,Bolton,E02001007,Bolton 024,E01004912,Bolton 024B,,,1448,59,4.1,38,2.6,15,1,69,4.8,7,0.5,30,2.1,25,1.7,84,5.8,54,3.7,240,16.6,322,22.2,174,12,226,15.6,74,5.1,23,1.6,8,0.6,45.8,50
E12000002,North West,E08000001,Bolton,E02001007,Bolton 024,E01004913,Bolton 024C,,,1960,170,8.7,95,4.8,44,2.2,150,7.7,37,1.9,60,3.1,45,2.3,102,5.2,140,7.1,504,25.7,326,16.6,108,5.5,105,5.4,49,2.5,16,0.8,9,0.5,34.1,34
E12000002,North West,E08000001,Bolton,E02001007,Bolton 024,E01004914,Bolton 024D,,,1194,48,4,31,2.6,30,2.5,59,4.9,9,0.8,21,1.8,22,1.8,39,3.3,40,3.4,208,17.4,200,16.8,133,11.1,241,20.2,89,7.5,17,1.4,7,0.6,47.4,53
E12000002,North West,E08000001,Bolton,E02001007,Bolton 024,E01004915,Bolton 024E,,,1340,52,3.9,27,2,29,2.2,85,6.3,14,1,35,2.6,32,2.4,80,6,55,4.1,209,15.6,337,25.1,153,11.4,155,11.6,57,4.3,16,1.2,4,0.3,43.3,47
E12000002,North West,E08000001,Bolton,E02001007,Bolton 024,E01004916,Bolton 024F,,,1460,80,5.5,53,3.6,36,2.5,102,7,18,1.2,38,2.6,25,1.7,73,5,89,6.1,317,21.7,242,16.6,111,7.6,149,10.2,90,6.2,28,1.9,9,0.6,40.6,40
E12000002,North West,E08000001,Bolton,E02001002,Bolton 019,E01004917,Bolton 019F,,,2044,163,8,89,4.4,61,3,105,5.1,20,1,46,2.3,40,2,134,6.6,138,6.8,493,24.1,391,19.1,146,7.1,152,7.4,50,2.4,10,0.5,6,0.3,36.3,36
E12000002,North West,E08000001,Bolton,E02001007,Bolton 024,E01004918,Bolton 024G,,,1303,67,5.1,37,2.8,29,2.2,77,5.9,21,1.6,36,2.8,34,2.6,67,5.1,45,3.5,273,21,272,20.9,121,9.3,141,10.8,67,5.1,13,1,3,0.2,41.7,43
E12000002,North West,E08000001,Bolton,E02000995,Bolton 012,E01004919,Bolton 012D,,,1505,80,5.3,61,4.1,28,1.9,75,5,18,1.2,43,2.9,22,1.5,85,5.6,74,4.9,280,18.6,322,21.4,106,7,157,10.4,116,7.7,32,2.1,6,0.4,42.6,44
E12000002,North West,E08000001,Bolton,E02000995,Bolton 012,E01004920,Bolton 012E,,,1584,88,5.6,77,4.9,41,2.6,85,5.4,36,2.3,45,2.8,36,2.3,74,4.7,79,5,290,18.3,321,20.3,89,5.6,150,9.5,107,6.8,42,2.7,24,1.5,41.4,42
E12000002,North West,E08000001,Bolton,E02000991,Bolton 008,E01004921,Bolton 008C,,,1561,73,4.7,56,3.6,33,2.1,66,4.2,20,1.3,47,3,30,1.9,70,4.5,102,6.5,318,20.4,337,21.6,86,5.5,155,9.9,107,6.9,44,2.8,17,1.1,42.7,43
E12000002,North West,E08000001,Bolton,E02000998,Bolton 015,E01004922,Bolton 015E,,,1742,123,7.1,67,3.8,46,2.6,121,6.9,26,1.5,55,3.2,45,2.6,135,7.7,156,9,390,22.4,287,16.5,77,4.4,124,7.1,66,3.8,16,0.9,8,0.5,35.5,33
E12000002,North West,E08000001,Bolton,E02001001,Bolton 018,E01004923,Bolton 018E,,,1584,105,6.6,54,3.4,29,1.8,103,6.5,18,1.1,49,3.1,32,2,121,7.6,161,10.2,365,23,299,18.9,78,4.9,92,5.8,63,4,9,0.6,6,0.4,36,34
E12000002,North West,E08000001,Bolton,E02000991,Bolton 008,E01004924,Bolton 008D,,,1538,64,4.2,44,2.9,33,2.1,119,7.7,24,1.6,61,4,37,2.4,65,4.2,51,3.3,249,16.2,404,26.3,132,8.6,158,10.3,78,5.1,16,1,3,0.2,41.8,45
E12000002,North West,E08000001,Bolton,E02000991,Bolton 008,E01004925,Bolton 008E,,,1516,79,5.2,39,2.6,30,2,67,4.4,25,1.6,51,3.4,40,2.6,74,4.9,107,7.1,281,18.5,324,21.4,100,6.6,131,8.6,102,6.7,36,2.4,30,2,42.4,43
E12000002,North West,E08000001,Bolton,E02000993,Bolton 010,E01004926,Bolton 010B,,,1302,94,7.2,71,5.5,41,3.1,113,8.7,23,1.8,66,5.1,44,3.4,89,6.8,83,6.4,236,18.1,253,19.4,62,4.8,68,5.2,44,3.4,7,0.5,8,0.6,33.6,32
E12000002,North West,E08000001,Bolton,E02000993,Bolton 010,E01004927,Bolton 010C,,,2056,171,8.3,75,3.6,51,2.5,101,4.9,22,1.1,54,2.6,58,2.8,198,9.6,236,11.5,397,19.3,355,17.3,103,5,130,6.3,83,4,20,1,2,0.1,35.1,31
E12000002,North West,E08000001,Bolton,E02001000,Bolton 017,E01004928,Bolton 017C,,,1408,120,8.5,46,3.3,23,1.6,63,4.5,16,1.1,31,2.2,31,2.2,140,9.9,126,8.9,284,20.2,255,18.1,69,4.9,96,6.8,87,6.2,13,0.9,8,0.6,37.3,35
E12000002,North West,E08000001,Bolton,E02000993,Bolton 010,E01004929,Bolton 010D,,,1975,140,7.1,62,3.1,52,2.6,130,6.6,30,1.5,56,2.8,48,2.4,124,6.3,175,8.9,418,21.2,364,18.4,103,5.2,139,7,88,4.5,34,1.7,12,0.6,37.2,36
E12000002,North West,E08000001,Bolton,E02001000,Bolton 017,E01004930,Bolton 017D,,,1517,78,5.1,40,2.6,26,1.7,76,5,19,1.3,49,3.2,34,2.2,94,6.2,97,6.4,257,16.9,311,20.5,118,7.8,188,12.4,91,6,35,2.3,4,0.3,42.5,44
E12000002,North West,E08000001,Bolton,E02001000,Bolton 017,E01004931,Bolton 017E,,,1584,107,6.8,47,3,33,2.1,86,5.4,16,1,34,2.1,32,2,96,6.1,106,6.7,326,20.6,262,16.5,110,6.9,175,11,117,7.4,30,1.9,7,0.4,41.2,41
E12000002,North West,E08000001,Bolton,E02001000,Bolton 017,E01004932,Bolton 017F,,,1534,112,7.3,39,2.5,21,1.4,78,5.1,19,1.2,42,2.7,41,2.7,133,8.7,149,9.7,356,23.2,288,18.8,84,5.5,96,6.3,52,3.4,15,1,9,0.6,36.6,35
E12000002,North West,E08000001,Bolton,E02001018,Bolton 035,E01004933,Bolton 035A,,,1329,83,6.2,45,3.4,23,1.7,90,6.8,16,1.2,33,2.5,29,2.2,85,6.4,85,6.4,308,23.2,328,24.7,95,7.1,76,5.7,27,2,5,0.4,1,0.1,37.2,39
E12000002,North West,E08000001,Bolton,E02001018,Bolton 035,E01004934,Bolton 035B,,,1518,102,6.7,79,5.2,40,2.6,139,9.2,22,1.4,50,3.3,38,2.5,109,7.2,87,5.7,319,21,366,24.1,80,5.3,61,4,24,1.6,2,0.1,0,0,34,36
E12000002,North West,E08000001,Bolton,E02001018,Bolton 035,E01004935,Bolton 035C,,,1770,124,7,87,4.9,43,2.4,116,6.6,26,1.5,53,3,41,2.3,88,5,124,7,469,26.5,324,18.3,77,4.4,118,6.7,60,3.4,13,0.7,7,0.4,35.8,36
E12000002,North West,E08000001,Bolton,E02001014,Bolton 031,E01004936,Bolton 031C,,,2029,112,5.5,50,2.5,36,1.8,112,5.5,18,0.9,48,2.4,35,1.7,138,6.8,167,8.2,488,24.1,474,23.4,105,5.2,146,7.2,73,3.6,15,0.7,12,0.6,38.9,39
E12000002,North West,E08000001,Bolton,E02001018,Bolton 035,E01004937,Bolton 035D,,,1524,92,6,51,3.3,33,2.2,106,7,22,1.4,58,3.8,47,3.1,85,5.6,54,3.5,346,22.7,387,25.4,96,6.3,97,6.4,36,2.4,13,0.9,1,0.1,37.5,40
E12000002,North West,E08000001,Bolton,E02001014,Bolton 031,E01004938,Bolton 031D,,,1493,81,5.4,72,4.8,45,3,132,8.8,24,1.6,37,2.5,39,2.6,84,5.6,95,6.4,309,20.7,266,17.8,68,4.6,131,8.8,68,4.6,29,1.9,13,0.9,37.8,37
E12000002,North West,E08000001,Bolton,E02001014,Bolton 031,E01004939,Bolton 031E,,,1519,89,5.9,56,3.7,32,2.1,80,5.3,22,1.4,35,2.3,42,2.8,78,5.1,97,6.4,312,20.5,350,23,110,7.2,125,8.2,75,4.9,13,0.9,3,0.2,39.7,41
E12000002,North West,E08000001,Bolton,E02001018,Bolton 035,E01004940,Bolton 035E,,,1463,78,5.3,49,3.3,21,1.4,97,6.6,19,1.3,37,2.5,25,1.7,62,4.2,61,4.2,298,20.4,352,24.1,134,9.2,136,9.3,82,5.6,6,0.4,6,0.4,41.7,44
E12000002,North West,E08000001,Bolton,E02000999,Bolton 016,E01033217,Bolton 016E,,,1037,43,4.1,21,2,4,0.4,29,2.8,7,0.7,12,1.2,25,2.4,152,14.7,129,12.4,224,21.6,165,15.9,42,4.1,82,7.9,71,6.8,22,2.1,9,0.9,40.1,36
E12000002,North West,E08000001,Bolton,E02001011,Bolton 028,E01033218,Bolton 028F,,,1581,172,10.9,62,3.9,46,2.9,87,5.5,12,0.8,19,1.2,29,1.8,73,4.6,137,8.7,534,33.8,238,15.1,70,4.4,67,4.2,22,1.4,9,0.6,4,0.3,32.6,33
E12000002,North West,E08000001,Bolton,E02001011,Bolton 028,E01033219,Bolton 028G,,,1496,70,4.7,48,3.2,33,2.2,113,7.6,27,1.8,39,2.6,30,2,62,4.1,89,5.9,290,19.4,342,22.9,105,7,169,11.3,52,3.5,20,1.3,7,0.5,40.4,42
E12000002,North West,E08000001,Bolton,E02000999,Bolton 016,E01033220,Bolton 016F,,,1294,81,6.3,27,2.1,31,2.4,68,5.3,17,1.3,24,1.9,42,3.2,153,11.8,114,8.8,316,24.4,233,18,55,4.3,67,5.2,39,3,15,1.2,12,0.9,36,34
E12000002,North West,E08000002,Bury,E02001039,Bury 021,E01004941,Bury 021A,,,1783,122,6.8,74,4.2,38,2.1,133,7.5,29,1.6,47,2.6,48,2.7,130,7.3,112,6.3,397,22.3,325,18.2,87,4.9,142,8,84,4.7,12,0.7,3,0.2,36.4,36
E12000002,North West,E08000002,Bury,E02001039,Bury 021,E01004942,Bury 021B,,,1521,149,9.8,79,5.2,42,2.8,132,8.7,28,1.8,54,3.6,35,2.3,104,6.8,105,6.9,341,22.4,230,15.1,61,4,87,5.7,62,4.1,5,0.3,7,0.5,32.9,31
E12000002,North West,E08000002,Bury,E02001039,Bury 021,E01004943,Bury 021C,,,1631,146,9,73,4.5,40,2.5,113,6.9,22,1.3,45,2.8,46,2.8,100,6.1,135,8.3,420,25.8,250,15.3,73,4.5,109,6.7,42,2.6,12,0.7,5,0.3,33.9,33
E12000002,North West,E08000002,Bury,E02001039,Bury 021,E01004944,Bury 021D,,,1615,94,5.8,59,3.7,39,2.4,119,7.4,18,1.1,46,2.8,40,2.5,86,5.3,99,6.1,361,22.4,344,21.3,79,4.9,152,9.4,61,3.8,15,0.9,3,0.2,38.2,40
E12000002,North West,E08000002,Bury,E02001035,Bury 017,E01004945,Bury 017A,,,1558,63,4,55,3.5,23,1.5,84,5.4,27,1.7,38,2.4,34,2.2,56,3.6,57,3.7,257,16.5,334,21.4,101,6.5,237,15.2,147,9.4,31,2,14,0.9,45.8,48
E12000002,North West,E08000002,Bury,E02001039,Bury 021,E01004946,Bury 021E,,,1624,93,5.7,71,4.4,34,2.1,108,6.7,27,1.7,39,2.4,41,2.5,117,7.2,116,7.1,310,19.1,274,16.9,64,3.9,183,11.3,113,7,23,1.4,11,0.7,39.5,39
E12000002,North West,E08000002,Bury,E02001027,Bury 009,E01004947,Bury 009A,,,1420,108,7.6,53,3.7,28,2,64,4.5,11,0.8,46,3.2,32,2.3,100,7,148,10.4,327,23,275,19.4,58,4.1,89,6.3,43,3,29,2,9,0.6,36.5,34
E12000002,North West,E08000002,Bury,E02001027,Bury 009,E01004948,Bury 009B,,,1864,110,5.9,56,3,47,2.5,105,5.6,21,1.1,36,1.9,44,2.4,133,7.1,125,6.7,415,22.3,375,20.1,97,5.2,140,7.5,100,5.4,46,2.5,14,0.8,39.7,40
E12000002,North West,E08000002,Bury,E02001028,Bury 010,E01004949,Bury 010A,,,1470,62,4.2,51,3.5,38,2.6,105,7.1,20,1.4,36,2.4,31,2.1,45,3.1,41,2.8,254,17.3,325,22.1,128,8.7,208,14.1,95,6.5,26,1.8,5,0.3,43.9,46
E12000002,North West,E08000002,Bury,E02001028,Bury 010,E01004950,Bury 010B,,,1510,55,3.6,53,3.5,38,2.5,99,6.6,16,1.1,43,2.8,27,1.8,57,3.8,31,2.1,252,16.7,346,22.9,146,9.7,224,14.8,94,6.2,17,1.1,12,0.8,45,48
E12000002,North West,E08000002,Bury,E02001028,Bury 010,E01004951,Bury 010C,,,1579,69,4.4,40,2.5,26,1.6,81,5.1,17,1.1,29,1.8,25,1.6,65,4.1,71,4.5,226,14.3,352,22.3,152,9.6,224,14.2,145,9.2,39,2.5,18,1.1,47,50
E12000002,North West,E08000002,Bury,E02001028,Bury 010,E01004952,Bury 010D,,,1379,26,1.9,27,2,23,1.7,50,3.6,10,0.7,32,2.3,23,1.7,60,4.4,45,3.3,141,10.2,302,21.9,154,11.2,307,22.3,154,11.2,23,1.7,2,0.1,51.4,57
E12000002,North West,E08000002,Bury,E02001028,Bury 010,E01004953,Bury 010E,,,1492,73,4.9,44,2.9,36,2.4,95,6.4,19,1.3,48,3.2,34,2.3,63,4.2,46,3.1,282,18.9,330,22.1,133,8.9,155,10.4,95,6.4,19,1.3,20,1.3,42.8,45
E12000002,North West,E08000002,Bury,E02001025,Bury 007,E01004954,Bury 007A,,,1464,73,5,52,3.6,17,1.2,68,4.6,12,0.8,23,1.6,30,2,82,5.6,79,5.4,263,18,305,20.8,134,9.2,168,11.5,122,8.3,28,1.9,8,0.5,44.4,46
E12000002,North West,E08000002,Bury,E02001025,Bury 007,E01004955,Bury 007B,,,1348,91,6.8,58,4.3,34,2.5,110,8.2,18,1.3,41,3,32,2.4,89,6.6,73,5.4,302,22.4,271,20.1,60,4.5,88,6.5,56,4.2,16,1.2,9,0.7,36.7,38
E12000002,North West,E08000002,Bury,E02001025,Bury 007,E01004956,Bury 007C,,,1534,124,8.1,58,3.8,21,1.4,83,5.4,9,0.6,38,2.5,41,2.7,109,7.1,107,7,326,21.3,261,17,72,4.7,129,8.4,112,7.3,29,1.9,15,1,39.2,39
