Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ad91a6add6eb8f57515c7a6c88b2c197e17f8cd4a7e99a5d39f8fbc15125c5a0,2018-12,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Criminal damage and arson,Under investigation,
26d24ec98d9ea4341b26318d73f4dac9b3a8a06d7d0b89a4643ea7c42ada05f5,2018-12,Merseyside Police,Merseyside Police,-2.975439,53.408602,On or near Ward Street,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
9120fcea03140ac860ec541fc7fcb7da29df43df2512495e37044ab9033166fd,2018-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
15872e99507e7dcbbe2c6fa123158e0fea8f67e1ab7d0e1e92d1e1cfa4cc0265,2018-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
37f43f390aa7815108779544224dced6682206aa7e2b82366cf1cb2b90a13878,2018-12,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Criminal damage and arson,Under investigation,
f6082a7e96583531dd1ca4453ad47c53965eca498a26afc16d61d7c9c6563845,2018-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
dd66a4c04479fd58f373acfd0d61547012975eba9cc8d96697dd019cc22f284a,2018-12,Merseyside Police,Merseyside Police,-2.985188,53.407335,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
c1f897c2b00ecf95b1137b49e1fc005b5623d813572415fe48717adb45e4090f,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
795bf3346dedfcdd41320a529cb3c6b77ff4ec3ebea2e7068aaac59398064db4,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Criminal damage and arson,Under investigation,
daadb635d1b3bad720d076689f526b79f092da19692b7dd29180c64001b18559,2018-12,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Criminal damage and arson,Under investigation,
2fd760b721ee51e9013c959efec1fc6f47b3cbcbdcf30f767c85067ad03910ef,2018-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Criminal damage and arson,Under investigation,
bd90904a427dd637aa94a3a74262966c2ac67e836fddbb031c498e406f26864b,2018-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Criminal damage and arson,Unable to prosecute suspect,
99c6ccb4c1455e98d25b189899f1e387ef4b2f17329cb0eb7be9f1803780b5d6,2018-12,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Drugs,Offender given penalty notice,
cfb4e3fc0b72c8cbd1f342c74c92092c8b735cb92adf2d310880b99d591d7b51,2018-12,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Drugs,Under investigation,
feef1c6cef5f6a077885780dd80c2d291e837418237c9cdade052e498d7c0711,2018-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Drugs,Offender given a drugs possession warning,
8a9eaa821c4b828f16703165db5ea5ce040d12a38dca507f6732e1cfc3c5914d,2018-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Drugs,Awaiting court outcome,
26176934fdd02067cb5d8d03ca410c4403f252be191d4981d40a67b9967e2404,2018-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Drugs,Under investigation,
a63f1ac3678918ba6996193d184b5fddc0aa2ad3ff51df33140aebc3fa4d9129,2018-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Drugs,Under investigation,
f236a1c346c966e9abe03bfa3ad7a0d5f16952da88059fc7c408104e721b33bd,2018-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Drugs,Under investigation,
5d1571f7aa4d9aa6659eb8b48fbbdd3d5af8b2f4491ec6cd597cfcbce205276c,2018-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Drugs,Under investigation,
a770158b977a717ad712d25b570c9ce5e812baf1a4a65fb86f3cb7054aa4ec2c,2018-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Drugs,Offender given a drugs possession warning,
d214291b4fe7775c01640d53e7c51e03473f1ea09afcf7d517f6a6c2e8f0608e,2018-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Drugs,Under investigation,
0d581828811b63c2f483f0f019cceab399cdac8829e7d2d862e15c378825d549,2018-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Drugs,Awaiting court outcome,
a1cc8ce0da57c3dddca92a015e6a176eb276e35da2405d51e29cb27f644141f6,2018-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Drugs,Awaiting court outcome,
716fe146c21b88eb44286f4077640dac08c6e869bf78376a85c0daabe2027c0f,2018-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Drugs,Under investigation,
453b544ccb856af8f21d0273bbf9bd3ab19b99886eb129756caaa179411f3e5b,2018-12,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Drugs,Under investigation,
f3c56e6591dea1a983863165d99255166e22ba2a84d57fcbedfbc29dbfb36943,2018-12,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Drugs,Under investigation,
1e65b20087dc453cff866a4d69d5974937f76bca74314344185d110dcdd89ac0,2018-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Drugs,Under investigation,
02c1878119d80241807c6c34f52a5ba4c922957f2327ce961d47641f7020f802,2018-12,Merseyside Police,Merseyside Police,-2.975439,53.408602,On or near Ward Street,E01033760,Liverpool 060C,Drugs,Offender given a drugs possession warning,
18e0576b4e699bfba01837e896824a3b83d565773e0a3cd123a1f51ba4580c01,2018-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Drugs,Awaiting court outcome,
b312ab77f3b01404aea3e6c5a32cbbeb168a3337129326276627d282e90621ce,2018-12,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Drugs,Under investigation,
30214cab416d099a3704eef8c486f61d87255293d5db635a5de807d646631644,2018-12,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Drugs,Under investigation,
5dc37d34ca963caa40ceab01901c532d31234dcfc4e6bf4a520e7b8115338a19,2018-12,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Drugs,Under investigation,
0f1f2dd4d20ea4e5becd365137364dfd473e583ea8c4cc06058e9cfc4908883a,2018-12,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Drugs,Under investigation,
0c473edaffaf1cc279626a6344b7b483f1cf19b730529e75cb2830f45d0f49e3,2018-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Drugs,Under investigation,
d71efca18d07eefdc3ab195801bb4948cd9c5690516d00c1e22fe5cfcf98638b,2018-12,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Drugs,Offender given a caution,
322226eea587a52e7e17231f38846683e5af1a0e9f62a2ad9d84d71600e816f4,2018-12,Merseyside Police,Merseyside Police,-2.979333,53.407213,On or near Pedestrian Subway,E01033760,Liverpool 060C,Drugs,Offender given penalty notice,
0e6664687fee70d997cd57fb317cac7191af6a692bf3554cf038d3ee5aebc5c5,2018-12,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Drugs,Offender given a drugs possession warning,
4cdbe4163bca90a912ea9baea7ef181b56a01cf61306b9468b6d3c9316e9c32f,2018-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Drugs,Offender given a caution,
5d4ad8de087cbb4272643310a9f391ff5fde475f220a1f9aad0b53b1255fff64,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Drugs,Offender given a drugs possession warning,
912503ae4c71cbc6d008e1e21f0093eefe70f959b6aed36c3a0794fa4ac261d7,2018-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Drugs,Under investigation,
62af435070ab2fa55a7e7b085f6e66b496ef3f2383356e55337ee33c39d1e9d6,2018-12,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Drugs,Awaiting court outcome,
26dfb540c1e19dae42cb7dfa25beb44628e51ce2f207360ad870b13e5d6abccc,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Drugs,Under investigation,
818cb6677413a55aa6ed289b748e2348203094dc5b50bcd9a2eba263319c3b51,2018-12,Merseyside Police,Merseyside Police,-2.973721,53.407816,On or near Russell Street,E01033760,Liverpool 060C,Drugs,Under investigation,
4fb8b21b58817cc9223af9942b5f0cc2eec1ee8b9b3e26c9ad39854bc6ca29ff,2018-12,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Drugs,Under investigation,
491421119bc677268e18e340a9c8eae4e1b1ad961323a3678ffda79af2bd00b9,2018-12,Merseyside Police,Merseyside Police,-2.987867,53.407403,On or near Progress Lane,E01033760,Liverpool 060C,Drugs,Offender given a caution,
b0bc1f1d435e95d8baad2530696ec9ae401d5e6ed9d98c02f8ce9f8688036a48,2018-12,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
40f7b464eb5b31cde95778a230b87d843c04c528017f7ab2a6f1cdc10f724cc5,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Other theft,Under investigation,
d698e0f9ed51c782c4b1aaf0e1903eeea2d5fc727e64d9949a39e1e8d3f26702,2018-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
da6e7e1bc8b1d9ae0a7aa24c9204331ed0b9a0c6edfba6ec242f297706e61bad,2018-12,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Other theft,Under investigation,
75c27defeeab7185d100d6d9d1e6c2d076c1330f9b09e42114eb7116a836313e,2018-12,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
bf7cc36e861ec0a037ec84290127aa8805566311d1ea12fd8b31661789470ad3,2018-12,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
dd6a20f881034a075eb0ae3246c22b9fda5939fd8b297830cedd4d11c178e7d5,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
7d3ad5298bc3682053b9f26b6eae864ce998a58723cf352d57cc9b8443049c95,2018-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
ab2fcaeea8c93c7b0185b559520859d948026028f966d311b3dbc738c50484c4,2018-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
8320931316f55f42a20fa6cd416d8bd2d037b95c302b429b1798e9e46d3fa6b0,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
7d5f9b4e215b35c40db5269a175dc051eaf8c866eb41c9a53e647aa11711b2d4,2018-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Other theft,Unable to prosecute suspect,
d3e38e9b3081786949ac504991e36e1793b1f1fe4cc5675b477ae80f4ef797f2,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
bb63d26b379f75c0c03be44d48bfdbce46868e10c3778b1902e0f4d9ac25feb4,2018-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Awaiting court outcome,
41acf6096db82777993691d6af2aab0778d0a1730419361d10511135eb2e0817,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
685ae17a2dfd7897ee47cf8cdf7cbe317deb05cb9cfccbd1eabe7b96597b4058,2018-12,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
a1da4dbe17c5fb28985ae6a9e7acd231057204c0f400a9c99d00af466dcc2c43,2018-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
b721c411df75cb1571c27daaa8826a592cce9e6e34b466995b51f18143620d5a,2018-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Under investigation,
93a9dad15b3192d7a6d8f19b442ea57d0b2ab85833211e7e06986e8bccee6f03,2018-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Other theft,Under investigation,
d6061fce2f3f36a2909f82570aaf897427589d985c39feaad12c045d7bdafeb5,2018-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
0aa34aba3442bf5233155888079ada452bd725983c85f5271add84b8e28dce1a,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
82b8a90c663833aa2cb27f39545e05385a583ef120c6d791ba9db432a8959808,2018-12,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Other theft,Under investigation,
e9bfd5913739891ac038753a5485e94175a3cfa7295d928548eed9c02054736a,2018-12,Merseyside Police,Merseyside Police,-2.979611,53.407489,On or near Lime Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
deca78ca05aa204433d219c5874a36c0e01ec68c39625faa573ddec85257fdd4,2018-12,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
c950c823e2d2cc0c8f6e1f0942bb0e1fcd67783c99f1529772876fd3bc6c7397,2018-12,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
79a5131bfa1d374b9717188ec059daf1a7db23ab33e28dc7d65a67aa689c7009,2018-12,Merseyside Police,Merseyside Police,-2.987867,53.407403,On or near Progress Lane,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
ed940e1cad9a00a55c3adb013a8a06ae9e408b3a652d080bc839f2c3ba2010bf,2018-12,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
f029f71988c5b85ca11e669fcd2580eb9ba24055146df2d2acd62e233129e33d,2018-12,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
0d5be31b371a36dec4d0f8290a96f640e29bacd8f01f4ea3f66a38d13fdd0ee1,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
870873ffc74fa41ae7d82b6f11d43c620dc57b300b33a0e9e3ad51730ea933c9,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Other theft,Unable to prosecute suspect,
2513ce85e2a583a062f55139238f52bc5038d1e523a48448cf9d42496d2baec2,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
23ce4906c7fb73e0f9799a4626720e835b20cea50daba69cb49fd7c329184589,2018-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
3fc129668fbdce8763b9c9ff5757b14ea0b4482c8d51b2f677970ebfc5b6e842,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
d26eb75dd474e4193120ef7dfbd50c941d828ed9b1886b9f0fcd3053def03477,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
b2fd8f6b5e9b5fa994a0bca22c0d0225ef47885efba3c20515f9469cb779140b,2018-12,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
117d8abd2116d3bd4ec710da6aeff598649ba0996f5e2835b05bbcc4ed3d77fb,2018-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
aefc91e3c1750cdf2e48513abdeebab1617d7af0f54ee6cf112ea620b6ac6aa3,2018-12,Merseyside Police,Merseyside Police,-2.987595,53.406057,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
1196646ec49f4ee17d603db9d38926981a07aae1db28e5e071641f3b639b9ca2,2018-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
dc23aa21f679016df0187627d33105c049bf70b8c6a17bf83391dc8471c46540,2018-12,Merseyside Police,Merseyside Police,-2.988341,53.407057,On or near Nightclub,E01033760,Liverpool 060C,Other theft,Under investigation,
67892e8803d7bf9dc486b0bf20263fde73ad8f7e832fdf4ab516fb6799089aa6,2018-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Other theft,Investigation complete; no suspect identified,
92b04c818256e99d073aaa6470e7bce0ff3974b6efb1606fd96964eef1036f82,2018-12,Merseyside Police,Merseyside Police,-2.982670,53.409037,On or near Victoria Street,E01033760,Liverpool 060C,Possession of weapons,Under investigation,
93daf1796c4cff0a27b85c6d63d8aa02a6b5f2e454c6d590055d44029b3b6bea,2018-12,Merseyside Police,Merseyside Police,-2.981323,53.407376,On or near Theatre/Concert Hall,E01033760,Liverpool 060C,Possession of weapons,Under investigation,
e51901e5fd40c8d724f6892453cb40b84024949fccefef6c2b4137d330df1b90,2018-12,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Public order,Investigation complete; no suspect identified,
0947dbf8d63f3deb91883d1b13ce151c5e4e85a80da945f1f54b7ced8dabee12,2018-12,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Public order,Under investigation,
1626d637bf7d0f3aa478a615c3a461c1226c9d9b66176947a46aa5843d41b0d5,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Public order,Awaiting court outcome,
9c3f296f9868b3bf55bf43b327625e85e2e5558baded61dd0de8fd84d46082c8,2018-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Public order,Under investigation,
c362ea7b39ba327306f3dc7ac300c01a391698381abbf0c20b64793215472580,2018-12,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Public order,Investigation complete; no suspect identified,
e3ef2e58e47bf94e6404a89e054ad4b86547d5ee42abafbed4a84394ca4d6cbf,2018-12,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Public order,Unable to prosecute suspect,
53b82b1a6de4789141177193a27355492403a4dd79e48adfc923ba0e4a653795,2018-12,Merseyside Police,Merseyside Police,-2.979725,53.407218,On or near Pedestrian Subway,E01033760,Liverpool 060C,Public order,Investigation complete; no suspect identified,
b147577a06ca9b039e2d9463bd084e4a2e9f4730cf40f2c82ce56d9193a8c521,2018-12,Merseyside Police,Merseyside Police,-2.988662,53.407963,On or near Dale Street,E01033760,Liverpool 060C,Public order,Under investigation,
973c560236d0213f4786476ef63ffd555eb1eadd4361931457662019c53bfaaa,2018-12,Merseyside Police,Merseyside Police,-2.979333,53.407213,On or near Pedestrian Subway,E01033760,Liverpool 060C,Public order,Under investigation,
be684089239e9d758fbe1aa2b71e7d84cd243480c8cffc5023f6c3e7184e81c0,2018-12,Merseyside Police,Merseyside Police,-2.983878,53.406618,On or near Supermarket,E01033760,Liverpool 060C,Public order,Unable to prosecute suspect,
a1ef6078e4c1ea0d68922b9b5a06b8195eedd0fdc93d8099ba68ad13023b3628,2018-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Public order,Investigation complete; no suspect identified,
97ed6efe78a8327309274771640f90015fdb6313fc9801668542b9d05d74a460,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Public order,Awaiting court outcome,
351833abd935c14d07a5df513a7a0b4785f37f362f3c9888fa48d50b1dc7487f,2018-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Public order,Investigation complete; no suspect identified,
a0e971028312768b07a9ba31e4027788c84dc5a859362b3b8eead726b3ee9b59,2018-12,Merseyside Police,Merseyside Police,-2.988487,53.406885,On or near Nightclub,E01033760,Liverpool 060C,Public order,Unable to prosecute suspect,
6768e33494c01efdc7974563599a2cabbef153109acb4ac1ad53e3b7566700ce,2018-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Public order,Investigation complete; no suspect identified,
cb8f447dfabc4f68f4a0c3707af46c093e7d8a26c5256048a0b9b97337c31048,2018-12,Merseyside Police,Merseyside Police,-2.987867,53.407403,On or near Progress Lane,E01033760,Liverpool 060C,Public order,Under investigation,
fedad69f247269e59777798ce77dc4b235fa04221def1dac2158b905b185b050,2018-12,Merseyside Police,Merseyside Police,-2.987014,53.405648,On or near Shopping Area,E01033760,Liverpool 060C,Public order,Investigation complete; no suspect identified,
be7f38cbcff4ae76934c32ea6d3db32e2cfc3208f58a70316228e9321e71e0ff,2018-12,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Public order,Investigation complete; no suspect identified,
eaa3d921f610149709f4c30147dc6b21f2008a00870b13aeac65aaca14f3637d,2018-12,Merseyside Police,Merseyside Police,-2.978599,53.409277,On or near Lime Street,E01033760,Liverpool 060C,Public order,Investigation complete; no suspect identified,
fa30f8f5f7e9a6bb1b1e04fab0ced25d665a31d1ea03d503000e473bc26d11fd,2018-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Public order,Under investigation,
40af0dcae13521c18797610c8715f5c198e05b53b6e09ca169f225c16129d786,2018-12,Merseyside Police,Merseyside Police,-2.988662,53.407963,On or near Dale Street,E01033760,Liverpool 060C,Public order,Unable to prosecute suspect,
22952ddb658a1d9918a67ea5eba66420304ebfdbef2876a89d156cc80b4b981e,2018-12,Merseyside Police,Merseyside Police,-2.979260,53.405982,On or near Back Lime Street,E01033760,Liverpool 060C,Public order,Under investigation,
31c1f49370d5cfa192c571913c9982533d3b6394e6fb5199bd434bf73ef0c039,2018-12,Merseyside Police,Merseyside Police,-2.977378,53.409826,On or near Camden Street,E01033760,Liverpool 060C,Public order,Under investigation,
7e7e151e7b1926ef9844b9a1bc2ea1c329636bb2dd4bdd2adec61d7e3328a2b2,2018-12,Merseyside Police,Merseyside Police,-2.981930,53.406967,On or near Parking Area,E01033760,Liverpool 060C,Public order,Under investigation,
f19a9068ce957b08eded20798de7eb10214899d63fba1ceb4715177a5cdfe917,2018-12,Merseyside Police,Merseyside Police,-2.979720,53.405699,On or near Great Charlotte Street,E01033760,Liverpool 060C,Public order,Under investigation,
b56e1170aecf9c7f98e995bdb25bf4977db51c950c8e15ea56607cf730654d9e,2018-12,Merseyside Police,Merseyside Police,-2.988662,53.407963,On or near Dale Street,E01033760,Liverpool 060C,Robbery,Investigation complete; no suspect identified,
b1293d0227b4c18608b69fab7267b5427e9b0dd3d738623a5bdec91d351044df,2018-12,Merseyside Police,Merseyside Police,-2.979600,53.406392,On or near Elliot Street,E01033760,Liverpool 060C,Robbery,Under investigation,
2a3ab8267388df7c67af65b99177f83dee22115302ffa302ce7c4917fc2bc709,2018-12,Merseyside Police,Merseyside Police,-2.981075,53.405122,On or near Shopping Area,E01033760,Liverpool 060C,Robbery,Under investigation,
658b91ca7740eca52ad4a6ab1fe21fde70d548ef0a81c869960be9aae46f60d0,2018-12,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Robbery,Under investigation,
f8c645131382b81e695d76ec5fdc80b639d7564d268aa42493fbb08ab42d8a17,2018-12,Merseyside Police,Merseyside Police,-2.983247,53.407953,On or near Parking Area,E01033760,Liverpool 060C,Robbery,Investigation complete; no suspect identified,
9ba82a85553a7e893c920fe05a046bbff70669713041e2b9b3490152c227200b,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Local resolution,
f472f35ee4b39c66771cd428745ab6434231acca309580d2b16a1b8da1833b65,2018-12,Merseyside Police,Merseyside Police,-2.983495,53.405686,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Further investigation is not in the public interest,
80897e4940c656f7cab259e7e0060d8c7fb9175c1b4d7b975e2d4b62301cb3aa,2018-12,Merseyside Police,Merseyside Police,-2.981888,53.405771,On or near Shopping Area,E01033760,Liverpool 060C,Shoplifting,Investigation complete; no suspect identified,
