Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0baeb83c3286654c51bc07d1fad2ed8dca7f13a94ad3903bde837873620ee972,2017-01,Merseyside Police,Merseyside Police,-2.948176,53.377962,On or near Supermarket,E01006628,Liverpool 052D,Shoplifting,Investigation complete; no suspect identified,
,2017-01,Merseyside Police,Merseyside Police,-2.943498,53.375806,On or near Kings Close,E01006629,Liverpool 052E,Anti-social behaviour,,
452544c2b53b183d74b4abb61a55ee83be6aab51aa6bd731b72b298ab603d0e2,2017-01,Merseyside Police,Merseyside Police,-2.943498,53.375806,On or near Kings Close,E01006629,Liverpool 052E,Violence and sexual offences,Under investigation,
16b91f72af0168ae87daedb98223ad4095a402660e48058bc8b90f57cd49fdb5,2017-01,Merseyside Police,Merseyside Police,-2.925489,53.370904,On or near Sudley Grange,E01006527,Liverpool 053A,Burglary,Investigation complete; no suspect identified,
378c029175ed58ed87623cb8dafe6caae846e46049bccaeb853be0469fdaf2e4,2017-01,Merseyside Police,Merseyside Police,-2.926951,53.372475,On or near North Sudley Road,E01006527,Liverpool 053A,Other theft,Investigation complete; no suspect identified,
,2017-01,Merseyside Police,Merseyside Police,-2.903378,53.375065,On or near Marion Grove,E01006680,Liverpool 053B,Anti-social behaviour,,
6bfc0c5e09e05e6b0cdbd18f568810440e552a4f78d26624b7d1f6b09bdadc08,2017-01,Merseyside Police,Merseyside Police,-2.913845,53.370419,On or near Martin Close,E01006680,Liverpool 053B,Burglary,Investigation complete; no suspect identified,
e601f028d50a183a92d72c67b4bfd93e2c6fd0ce370b25b542063520891590f3,2017-01,Merseyside Police,Merseyside Police,-2.903989,53.373424,On or near Vicarage Close,E01006680,Liverpool 053B,Burglary,Investigation complete; no suspect identified,
0e91212251e550f002a1bdf49697bc040efcc12da2f85a8d893a2a9ab272f901,2017-01,Merseyside Police,Merseyside Police,-2.903378,53.375065,On or near Marion Grove,E01006680,Liverpool 053B,Burglary,Under investigation,
22a28651379a6d4f437bdfc643be3cb099f6ac4f7008c6a56d06f5cd13f363e6,2017-01,Merseyside Police,Merseyside Police,-2.907472,53.370405,On or near Armitage Gardens,E01006680,Liverpool 053B,Possession of weapons,Investigation complete; no suspect identified,
87ca8f2d114706646cb9f3e6845ee4d58d9a6476c36af4b1685bff0f0121316c,2017-01,Merseyside Police,Merseyside Police,-2.907472,53.370405,On or near Armitage Gardens,E01006680,Liverpool 053B,Shoplifting,Under investigation,
c1bc60336f6066df6d560358da46f9b680b40acf6626449a8dfe2c1aabfdde7a,2017-01,Merseyside Police,Merseyside Police,-2.907472,53.370405,On or near Armitage Gardens,E01006680,Liverpool 053B,Shoplifting,Investigation complete; no suspect identified,
1728dccaa5af65059192aefce569f5c2c3acd325f7cd4cf2b5d48ff0c32c73e3,2017-01,Merseyside Police,Merseyside Police,-2.913576,53.371167,On or near Brynmor Road,E01006680,Liverpool 053B,Other crime,Under investigation,
6a7795669e976dde00f26714e60101948ad0a7d237ec76074dbcae901c9e6723,2017-01,Merseyside Police,Merseyside Police,-2.913152,53.369624,On or near Brockholme Road,E01006682,Liverpool 053C,Robbery,Under investigation,
203974e31ed8399a49775fc8c8c9f8a149750f9995ed4b50e94084177849e62d,2017-01,Merseyside Police,Merseyside Police,-2.913152,53.369624,On or near Brockholme Road,E01006682,Liverpool 053C,Shoplifting,Investigation complete; no suspect identified,
04811bd8f6034ca71c02bc898f0ff0ff7bd9bb579988fb84584e366285a9f5eb,2017-01,Merseyside Police,Merseyside Police,-2.905324,53.364767,On or near Ravenstone Road,E01006683,Liverpool 053D,Burglary,Under investigation,
f8327a0de85f109d5bd0d6d48f0165de202d3a7b87c960fe22ceb54a53a150a3,2017-01,Merseyside Police,Merseyside Police,-2.908891,53.367167,On or near Glenhead Road,E01006683,Liverpool 053D,Burglary,Investigation complete; no suspect identified,
a79bc35430c56f520b8d33f9cb7c5754173d3a99f04ffb4a01e81e614334a718,2017-01,Merseyside Police,Merseyside Police,-2.908891,53.367167,On or near Glenhead Road,E01006683,Liverpool 053D,Burglary,Investigation complete; no suspect identified,
72a16ab5c8df31a806a6e478747dba449b5c4e4c51fef29986290f6aeafc41e2,2017-01,Merseyside Police,Merseyside Police,-2.903407,53.368656,On or near Stroma Road,E01006683,Liverpool 053D,Criminal damage and arson,Under investigation,
4d3ff9e3e534b3468c482d1b1bcef798787db655cabe155e5d33554951476224,2017-01,Merseyside Police,Merseyside Police,-2.909399,53.368403,On or near Lanville Road,E01006683,Liverpool 053D,Vehicle crime,Investigation complete; no suspect identified,
,2017-01,Merseyside Police,Merseyside Police,-2.908292,53.365841,On or near South Mossley Hill Road,E01006686,Liverpool 053E,Anti-social behaviour,,
f638f1239743e9d8c1da73f0653d20e406d5b3ffb0641c7123eb4d639c40bf7b,2017-01,Merseyside Police,Merseyside Police,-2.903233,53.363264,On or near Cranford Road,E01006686,Liverpool 053E,Criminal damage and arson,Investigation complete; no suspect identified,
810a16c74582fb6df6f5f1e9d6271fefebade37158ce87ab94016e0d374b8e2f,2017-01,Merseyside Police,Merseyside Police,-2.903233,53.363264,On or near Cranford Road,E01006686,Liverpool 053E,Criminal damage and arson,Investigation complete; no suspect identified,
2b77fd17434178bee40242211a2b9431fa436d7f62c169c34ed99aac5f441875,2017-01,Merseyside Police,Merseyside Police,-2.903609,53.361832,On or near Groes Road,E01006686,Liverpool 053E,Drugs,Under investigation,
c4589583af8698d2bdea5ca6e1d6fcfa0da40cab49d0a4f9bb0c911aca2679fa,2017-01,Merseyside Police,Merseyside Police,-2.904952,53.364230,On or near Florida Court,E01006686,Liverpool 053E,Vehicle crime,Investigation complete; no suspect identified,
bc6a2c1f4b1f7fada06327aed576472187eb835430a7a21d8971847f33efa70e,2017-01,Merseyside Police,Merseyside Police,-2.905403,53.363562,On or near Staveley Road,E01006686,Liverpool 053E,Vehicle crime,Investigation complete; no suspect identified,
,2017-01,Merseyside Police,Merseyside Police,-2.890289,53.370201,On or near New Heys Drive,E01006534,Liverpool 054A,Anti-social behaviour,,
8030cfb99bcb3e07d11b4c8ec7b4dc0178febb5d6ff52abae3c3bdcd93f9309f,2017-01,Merseyside Police,Merseyside Police,-2.896026,53.367138,On or near Isleham Close,E01006534,Liverpool 054A,Bicycle theft,Investigation complete; no suspect identified,
92cf08e7c14deb34be42455f56aa328f48b7a62e7a62cdba8b123895fb7e6d49,2017-01,Merseyside Police,Merseyside Police,-2.892836,53.366946,On or near Heath Road,E01006534,Liverpool 054A,Burglary,Investigation complete; no suspect identified,
5e1a90b9c50cd339cf0f287d3a49f8bbc05e509d8ceb14e10dd096ff152fb77c,2017-01,Merseyside Police,Merseyside Police,-2.892836,53.366946,On or near Heath Road,E01006534,Liverpool 054A,Criminal damage and arson,Investigation complete; no suspect identified,
cec68b79bcbd91508a8811e1ebe2ed6849edd587a885d053b53fc71e511f4a19,2017-01,Merseyside Police,Merseyside Police,-2.892684,53.363990,On or near Mostyn Avenue,E01006534,Liverpool 054A,Public order,Investigation complete; no suspect identified,
ec73bf351801f8971432b6a32179f664f65cd00ec686783720d68805e4e86070,2017-01,Merseyside Police,Merseyside Police,-2.897536,53.369599,On or near Forthlin Road,E01006534,Liverpool 054A,Violence and sexual offences,Under investigation,
6e9d6a757821083e80b8ec48385a5308ab6e0322068a1ddadc9d282e585af066,2017-01,Merseyside Police,Merseyside Police,-2.897536,53.369599,On or near Forthlin Road,E01006534,Liverpool 054A,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.887655,53.359920,On or near Broadmead,E01006535,Liverpool 054B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.882643,53.365323,On or near Woolton Road,E01006535,Liverpool 054B,Anti-social behaviour,,
2c4dc7b1f416bab1e52f7f0c682e2bee18dc1b62b3b335195da769221a82a8c7,2017-01,Merseyside Police,Merseyside Police,-2.885593,53.364816,On or near Drennan Road,E01006535,Liverpool 054B,Burglary,Investigation complete; no suspect identified,
c11cb3e0cee57ab3314e4bf4873fbc17f911920f3b10904ae1ca4ded3b97b563,2017-01,Merseyside Police,Merseyside Police,-2.883985,53.366985,On or near Sports/Recreation Area,E01006535,Liverpool 054B,Burglary,Investigation complete; no suspect identified,
dbac09ce3f2f4265a02e9aacc1d16b705d4905935b9b01d64a5141d408121474,2017-01,Merseyside Police,Merseyside Police,-2.885593,53.364816,On or near Drennan Road,E01006535,Liverpool 054B,Burglary,Investigation complete; no suspect identified,
beeb76ccc1bc910d70efd4232df35b2fd3f217367cb9d9c6fb68ebe60b900a67,2017-01,Merseyside Police,Merseyside Police,-2.885593,53.364816,On or near Drennan Road,E01006535,Liverpool 054B,Burglary,Investigation complete; no suspect identified,
cc8754a6f416c53157455a36e2f736f33297f1084db7974847bcec307ec9732a,2017-01,Merseyside Police,Merseyside Police,-2.882643,53.365323,On or near Woolton Road,E01006535,Liverpool 054B,Criminal damage and arson,Investigation complete; no suspect identified,
a8788fccd4e22bf64626cbccf658b12be373949ae19cc81f8808267f8f46839d,2017-01,Merseyside Police,Merseyside Police,-2.883985,53.366985,On or near Sports/Recreation Area,E01006535,Liverpool 054B,Public order,Under investigation,
b6108cff171371c950bf6ccfad1d655c0694623ed88d5525079130afbf52621f,2017-01,Merseyside Police,Merseyside Police,-2.883985,53.366985,On or near Sports/Recreation Area,E01006535,Liverpool 054B,Vehicle crime,Investigation complete; no suspect identified,
14b08e0e55feb27a24c86e250d3177f957f90ef3609e05ad261d287df77cc736,2017-01,Merseyside Police,Merseyside Police,-2.887660,53.366634,On or near Redington Road,E01006535,Liverpool 054B,Vehicle crime,Investigation complete; no suspect identified,
,2017-01,Merseyside Police,Merseyside Police,-2.888715,53.363184,On or near Perriam Road,E01006536,Liverpool 054C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.888715,53.363184,On or near Perriam Road,E01006536,Liverpool 054C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.890915,53.363455,On or near Brocklebank Lane,E01006536,Liverpool 054C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.888715,53.363184,On or near Perriam Road,E01006536,Liverpool 054C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.888715,53.363184,On or near Perriam Road,E01006536,Liverpool 054C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.889643,53.364426,On or near Theatre/Concert Hall,E01006536,Liverpool 054C,Anti-social behaviour,,
1e3eb057526723c95c4fad5e4ed2b4713339aee2c8a9d0bd041c50d246e49b11,2017-01,Merseyside Police,Merseyside Police,-2.891507,53.363010,On or near Ramsey Road,E01006536,Liverpool 054C,Criminal damage and arson,Investigation complete; no suspect identified,
7c6360c4f8d40f3c98be1d4c893ca2174a12a832f8ee34aeb09bca8091378a4b,2017-01,Merseyside Police,Merseyside Police,-2.888715,53.363184,On or near Perriam Road,E01006536,Liverpool 054C,Criminal damage and arson,Under investigation,
634a65d51f2cc4b0dd11d5a1a9dd6a84c6ff4619d6b1f51591a9a8be70dc5ca1,2017-01,Merseyside Police,Merseyside Police,-2.890915,53.363455,On or near Brocklebank Lane,E01006536,Liverpool 054C,Drugs,Under investigation,
7224ce8c117da54de017cabd57366a11914b88dc3424b12d8f1d7b75ac04536a,2017-01,Merseyside Police,Merseyside Police,-2.889150,53.363882,On or near Danefield Place,E01006536,Liverpool 054C,Other theft,Investigation complete; no suspect identified,
4edafa26debdbca231ad904447951ebcc476aed3b3c548c309d62a419570e5a3,2017-01,Merseyside Police,Merseyside Police,-2.891395,53.361977,On or near Lascelles Road,E01006536,Liverpool 054C,Possession of weapons,Under investigation,
57fd8dec9d7b4db97370822fb181637d6e7c4e3fc14862f029faaa5eb6d74fbd,2017-01,Merseyside Police,Merseyside Police,-2.891395,53.361977,On or near Lascelles Road,E01006536,Liverpool 054C,Violence and sexual offences,Under investigation,
dc4b6953b38add3c369bac12b39f0954a01200843f2a28801f4acd55c7c8e5c5,2017-01,Merseyside Police,Merseyside Police,-2.890915,53.363455,On or near Brocklebank Lane,E01006536,Liverpool 054C,Violence and sexual offences,Investigation complete; no suspect identified,
ac7eed8be32abacfc75cde5b8f7f8eb462288e4fe0d6b665a53e8b37b65879e9,2017-01,Merseyside Police,Merseyside Police,-2.893162,53.363142,On or near Ramsey Close,E01006536,Liverpool 054C,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.899465,53.368443,On or near Heydean Road,E01006681,Liverpool 054D,Anti-social behaviour,,
fd1f8cb035ba74bc91e613917af9ceb58c8f6a80dd6584f66e965725174c1901,2017-01,Merseyside Police,Merseyside Police,-2.898757,53.365491,On or near Knightswood Court,E01006681,Liverpool 054D,Burglary,Under investigation,
fab437ac650344843c34d7d4816786a400f2e9d28e417ec76a0d0b23da3ccd9c,2017-01,Merseyside Police,Merseyside Police,-2.898224,53.368749,On or near Yorkaster Road,E01006681,Liverpool 054D,Criminal damage and arson,Under investigation,
0fbbabdf1d13ad51598374b717615c79c387114a996c9d63d178fe5feade844b,2017-01,Merseyside Police,Merseyside Police,-2.899465,53.368443,On or near Heydean Road,E01006681,Liverpool 054D,Criminal damage and arson,Investigation complete; no suspect identified,
2c1cfc03ccad3c370a6d3591fc17b40a6066573637a3fb20e69bf4bc1c671451,2017-01,Merseyside Police,Merseyside Police,-2.899465,53.368443,On or near Heydean Road,E01006681,Liverpool 054D,Public order,Investigation complete; no suspect identified,
b0935d19b191dfbed6dfe064c708437281362e084c541b5013cc90bbe3e372ff,2017-01,Merseyside Police,Merseyside Police,-2.898757,53.365491,On or near Knightswood Court,E01006681,Liverpool 054D,Vehicle crime,Investigation complete; no suspect identified,
290be263af1e2b31623d7a4f6b8e60bfad1e3705186c85c92e6a07571e5cfaba,2017-01,Merseyside Police,Merseyside Police,-2.900756,53.370509,On or near North Grove,E01006681,Liverpool 054D,Violence and sexual offences,Under investigation,
5b18d85f493ab70cf04b928b913b62d6682f044c1604b4ecea83de35cf6f9a26,2017-01,Merseyside Police,Merseyside Police,-2.898757,53.365491,On or near Knightswood Court,E01006681,Liverpool 054D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-01,Merseyside Police,Merseyside Police,-2.858919,53.370054,On or near Monica Road,E01006530,Liverpool 055A,Anti-social behaviour,,
998cd7bdfc4e9f8bfc19c26cf6d2dfa55ad4e6b21289cd90f542718d4ec33230,2017-01,Merseyside Police,Merseyside Police,-2.857257,53.369625,On or near Hunts Cross Avenue,E01006530,Liverpool 055A,Criminal damage and arson,Investigation complete; no suspect identified,
b64efb4d3abef530b0b411f4f229f712a12a91ab7237eddf7c6f906e303215e6,2017-01,Merseyside Police,Merseyside Police,-2.854623,53.369428,On or near Rosefield Road,E01006530,Liverpool 055A,Other theft,Investigation complete; no suspect identified,
92cc870204a2abee0a3b1d0cc7e009f4f2944499e9471505dbbdb534d8f3936c,2017-01,Merseyside Police,Merseyside Police,-2.857257,53.369625,On or near Hunts Cross Avenue,E01006530,Liverpool 055A,Violence and sexual offences,Under investigation,
13fadba8507c56b576825a62b4e89376d864711e1a85ef161771a77a9b42d35e,2017-01,Merseyside Police,Merseyside Police,-2.854724,53.369985,On or near Linkside Road,E01006530,Liverpool 055A,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.861394,53.367591,On or near Roedean Close,E01006531,Liverpool 055B,Anti-social behaviour,,
d17ec3514466544fd31707d9fe3a62a8f8c1c8c4feda702bfbba2fd56c1b23c9,2017-01,Merseyside Police,Merseyside Police,-2.855573,53.363597,On or near Bancroft Close,E01006531,Liverpool 055B,Burglary,Under investigation,
627bca207f9bd3b57e4e3425ebfa9f63a937ebc7160f5d57d4809b876e038c4e,2017-01,Merseyside Police,Merseyside Police,-2.861394,53.367591,On or near Roedean Close,E01006531,Liverpool 055B,Other crime,Awaiting court outcome,
,2017-01,Merseyside Police,Merseyside Police,-2.864195,53.368578,On or near Camp Road,E01006533,Liverpool 055C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.865906,53.365527,On or near School Lane,E01006533,Liverpool 055C,Anti-social behaviour,,
5ff45bac0a4c5a4a4a535e26bf856c14af495b31e8e7681e1b3039f72a8e4e91,2017-01,Merseyside Police,Merseyside Police,-2.866606,53.368174,On or near Cavell Close,E01006533,Liverpool 055C,Robbery,Investigation complete; no suspect identified,
22e2005b2c9167cceab0505bcd585752e2144adc2fdcd1f867c43a473a86f97b,2017-01,Merseyside Police,Merseyside Police,-2.872632,53.371824,On or near Allerton Road,E01006533,Liverpool 055C,Vehicle crime,Investigation complete; no suspect identified,
daaa10e062a3d9945c654d4a65aef04b89549b31991fc781a8aa2157526cb590,2017-01,Merseyside Police,Merseyside Police,-2.872632,53.371824,On or near Allerton Road,E01006533,Liverpool 055C,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.860753,53.358903,On or near Armscot Place,E01006537,Liverpool 055D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.865207,53.360687,On or near Farthing Close,E01006537,Liverpool 055D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.865207,53.360687,On or near Farthing Close,E01006537,Liverpool 055D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.868192,53.357501,On or near Supermarket,E01006537,Liverpool 055D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.868192,53.357501,On or near Supermarket,E01006537,Liverpool 055D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.860040,53.357821,On or near Enstone Road,E01006537,Liverpool 055D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.865565,53.358320,On or near Petrol Station,E01006537,Liverpool 055D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.867964,53.354411,On or near Goodlass Road,E01006537,Liverpool 055D,Anti-social behaviour,,
0e3cffe67ddfa143468fc6d16ffea1115812bee9c417fa4ede21d9676b946e10,2017-01,Merseyside Police,Merseyside Police,-2.868192,53.357501,On or near Supermarket,E01006537,Liverpool 055D,Bicycle theft,Investigation complete; no suspect identified,
b7eb10f53807df8287bd1f348f1612b44abecf28b8ace0f39b9f39b6aeb4b76e,2017-01,Merseyside Police,Merseyside Police,-2.865207,53.360687,On or near Farthing Close,E01006537,Liverpool 055D,Burglary,Investigation complete; no suspect identified,
2083bc7486495c8a13119e0f206f675dd308063da8b3b2e9ea9c7607c180d71e,2017-01,Merseyside Police,Merseyside Police,-2.864920,53.354684,On or near Petrol Station,E01006537,Liverpool 055D,Burglary,Investigation complete; no suspect identified,
a436c33c9a4a9b7cff6ae3a95fedaeec2edcffefdb008779e1b783ffbd0cdd23,2017-01,Merseyside Police,Merseyside Police,-2.854573,53.356404,On or near Woodend Avenue,E01006537,Liverpool 055D,Burglary,Under investigation,
196b7f205fb23083d0ff3e5985ff5f995cc0325c8f5aa50d9b8e8f2cc1007952,2017-01,Merseyside Police,Merseyside Police,-2.865565,53.358320,On or near Petrol Station,E01006537,Liverpool 055D,Criminal damage and arson,Investigation complete; no suspect identified,
931923a7392a417dbfda5bff35923b119f6f0c8202fc4b567f29581448c55d11,2017-01,Merseyside Police,Merseyside Police,-2.868001,53.357673,On or near Shopping Area,E01006537,Liverpool 055D,Other theft,Under investigation,
809f82e57d512099be429bf688733dd2703767ba39e7ef66a0c2ce7256385611,2017-01,Merseyside Police,Merseyside Police,-2.868001,53.357673,On or near Shopping Area,E01006537,Liverpool 055D,Other theft,Under investigation,
18f3c7a49fb5a4d368e4dc06c19463abff257a630e9baec0b936426c1187490d,2017-01,Merseyside Police,Merseyside Police,-2.867964,53.354411,On or near Goodlass Road,E01006537,Liverpool 055D,Other theft,Under investigation,
22c272de0c19acbf121aa0a550cb9d52a351e0dc62037933e355bef6587524e6,2017-01,Merseyside Police,Merseyside Police,-2.865565,53.358320,On or near Petrol Station,E01006537,Liverpool 055D,Public order,Under investigation,
4302b0046d903280ecd161a68f2b2184cbe9f13529f5e2827e31b5f7bd42f6d3,2017-01,Merseyside Police,Merseyside Police,-2.865565,53.358320,On or near Petrol Station,E01006537,Liverpool 055D,Public order,Under investigation,
4fe82d3ab8acdcffd90779cb02a71d9f38f7f87cf5fdb1b11407e64384ebe935,2017-01,Merseyside Police,Merseyside Police,-2.868001,53.357673,On or near Shopping Area,E01006537,Liverpool 055D,Shoplifting,Investigation complete; no suspect identified,
0cf1be1f001b964cd3437c023389c30ab0d83420c1004116a9c807de3cc4747c,2017-01,Merseyside Police,Merseyside Police,-2.865565,53.358320,On or near Petrol Station,E01006537,Liverpool 055D,Shoplifting,Investigation complete; no suspect identified,
c8cd4dbb4efa0a398f2a6233f23c96bd7f1b1fc0aa7f1e5f7322a4f880ad649f,2017-01,Merseyside Police,Merseyside Police,-2.868192,53.357501,On or near Supermarket,E01006537,Liverpool 055D,Shoplifting,Investigation complete; no suspect identified,
ee4a0393233377c35b3a92f12a3527858027e501a40fe49b11fed7dcfe66dc25,2017-01,Merseyside Police,Merseyside Police,-2.868192,53.357501,On or near Supermarket,E01006537,Liverpool 055D,Shoplifting,Offender given penalty notice,
113e7eca229f910ec0f418d954e02821ea9cfec30472b2b87c995b55579299e0,2017-01,Merseyside Police,Merseyside Police,-2.864920,53.354684,On or near Petrol Station,E01006537,Liverpool 055D,Vehicle crime,Under investigation,
c7f6a07e40f24e15909f212d9018cd915168f34ef1021f350a70a85f5d68dd76,2017-01,Merseyside Police,Merseyside Police,-2.862662,53.357460,On or near Faringdon Close,E01006537,Liverpool 055D,Violence and sexual offences,Under investigation,
bed635cb28ffbf2ce58b4fa216f3fc7c51bff2faac3c3758442600a507dd6308,2017-01,Merseyside Police,Merseyside Police,-2.868192,53.357501,On or near Supermarket,E01006537,Liverpool 055D,Violence and sexual offences,Under investigation,
d3193ba10f7ec2c6df6f0657d912f724631ac31f8fae72afb87342cbb89ed09f,2017-01,Merseyside Police,Merseyside Police,-2.860753,53.358903,On or near Armscot Place,E01006537,Liverpool 055D,Violence and sexual offences,Under investigation,
2d48eeaeaa58a7348cca9cdaa1ee07b6ba8c6b81c8770058acd7f119152b74da,2017-01,Merseyside Police,Merseyside Police,-2.864112,53.357081,On or near Speke Hall Road,E01006537,Liverpool 055D,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.853423,53.360529,On or near Tudor Road,E01006538,Liverpool 055E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.855737,53.359766,On or near Supermarket,E01006538,Liverpool 055E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.854460,53.359803,On or near Petrol Station,E01006538,Liverpool 055E,Anti-social behaviour,,
2f7e94b8d41b1dc80867d71bb57132a93a480bc05d443f5a2098aa1d371ed31a,2017-01,Merseyside Police,Merseyside Police,-2.851721,53.357287,On or near Kingsthorne Park,E01006538,Liverpool 055E,Burglary,Under investigation,
7e9066a8b62f05568d4dbed2a7623d5b6eb3e7b6d06f20bfaf1d62910f68f2d7,2017-01,Merseyside Police,Merseyside Police,-2.852945,53.359139,On or near Laxton Road,E01006538,Liverpool 055E,Burglary,Investigation complete; no suspect identified,
4a28a82db98082893977c7a481743f6e44658ef3d8d799b1320e77efab7ef866,2017-01,Merseyside Police,Merseyside Police,-2.855737,53.359766,On or near Supermarket,E01006538,Liverpool 055E,Burglary,Investigation complete; no suspect identified,
e549234ac9cad39bc6be8fe3a54ec459b0387b47cc4a6ebe17aa2aa1b2ab1f5c,2017-01,Merseyside Police,Merseyside Police,-2.855737,53.359766,On or near Supermarket,E01006538,Liverpool 055E,Burglary,Under investigation,
3775d2083fb55f7ab0d6cfe96e0ceaa107ed791612c1a760d78047dee0f51076,2017-01,Merseyside Police,Merseyside Police,-2.852945,53.359139,On or near Laxton Road,E01006538,Liverpool 055E,Burglary,Investigation complete; no suspect identified,
c03f1a475f313df348fe9cf3cbbb530136b15a0942665d1fbd75875d0df9889f,2017-01,Merseyside Police,Merseyside Police,-2.852945,53.359139,On or near Laxton Road,E01006538,Liverpool 055E,Burglary,Under investigation,
07907ca1a09ef263d05b12d5ad958face5f8fa91938a6fb8247591fbf5489ae4,2017-01,Merseyside Police,Merseyside Police,-2.855737,53.359766,On or near Supermarket,E01006538,Liverpool 055E,Drugs,Offender given a drugs possession warning,
1638c693fa96ada8ec5fec0449eff1dd8c63c93a5fc608ad047a980f6d7a22de,2017-01,Merseyside Police,Merseyside Police,-2.855737,53.359766,On or near Supermarket,E01006538,Liverpool 055E,Shoplifting,Under investigation,
9c9c297aa8760d868ab70d395bdd7a18411cb2001ddc5280e5c5defddd978a21,2017-01,Merseyside Police,Merseyside Police,-2.855737,53.359766,On or near Supermarket,E01006538,Liverpool 055E,Shoplifting,Investigation complete; no suspect identified,
967b9fc75794d7a254618b9678f395830a9be4516df79c2eef60ffe0fdf2b51a,2017-01,Merseyside Police,Merseyside Police,-2.855737,53.359766,On or near Supermarket,E01006538,Liverpool 055E,Shoplifting,Under investigation,
6fa974107e75343e2698e2ed28a5765ac6a805ed2683e1b9cb29d9893485b1fa,2017-01,Merseyside Police,Merseyside Police,-2.855737,53.359766,On or near Supermarket,E01006538,Liverpool 055E,Shoplifting,Investigation complete; no suspect identified,
f47ee3c4355351d0302368e53147574ddd7581f3348743a8df07833eafdd00e5,2017-01,Merseyside Police,Merseyside Police,-2.855737,53.359766,On or near Supermarket,E01006538,Liverpool 055E,Shoplifting,Investigation complete; no suspect identified,
7def4a0ffa47736423aa4d5455794031c238d8457cfa3292b4c75bccd92aaa61,2017-01,Merseyside Police,Merseyside Police,-2.855737,53.359766,On or near Supermarket,E01006538,Liverpool 055E,Shoplifting,Investigation complete; no suspect identified,
0a0bbeb76f5b671c345f14c0f9585a7d7525a3da332018e9430ab01898ff5cc9,2017-01,Merseyside Police,Merseyside Police,-2.855737,53.359766,On or near Supermarket,E01006538,Liverpool 055E,Shoplifting,Investigation complete; no suspect identified,
1fa696c35a6919f9c0dd1f090dbda5f98a73bee26b6aa7c10a8f05128b14a75f,2017-01,Merseyside Police,Merseyside Police,-2.854460,53.359803,On or near Petrol Station,E01006538,Liverpool 055E,Shoplifting,Under investigation,
fac5c4bac221947eb423660d801d23de28e269c10c7b860dbcd39eef0ca34ca7,2017-01,Merseyside Police,Merseyside Police,-2.854711,53.357320,On or near Tyberton Place,E01006538,Liverpool 055E,Vehicle crime,Investigation complete; no suspect identified,
cbda6f4500e67b12f100f4910431d090b1678bece8df76e9f933506ceab8a138,2017-01,Merseyside Police,Merseyside Police,-2.853423,53.360529,On or near Tudor Road,E01006538,Liverpool 055E,Violence and sexual offences,Investigation complete; no suspect identified,
52d1ea5e2090a89fc86199f632108449e19c118a36c31f7ad9668f3e3387a2ff,2017-01,Merseyside Police,Merseyside Police,-2.855737,53.359766,On or near Supermarket,E01006538,Liverpool 055E,Violence and sexual offences,Under investigation,
96eba0a2bbe4179d8d65d4bc9cabf6ffd6011dfc6be08afbe9917996a7e707e4,2017-01,Merseyside Police,Merseyside Police,-2.855737,53.359766,On or near Supermarket,E01006538,Liverpool 055E,Violence and sexual offences,Under investigation,
4704934c758ce7aa0a1e55b29c88f8e65154467ef6b80dec7ba7aeb7d1bba778,2017-01,Merseyside Police,Merseyside Police,-2.853423,53.360529,On or near Tudor Road,E01006538,Liverpool 055E,Violence and sexual offences,Under investigation,
b9b932b61e8304c67b273f47676ad91c8599eea1b23ca054e5e005805ed52565,2017-01,Merseyside Police,Merseyside Police,-2.853423,53.360529,On or near Tudor Road,E01006538,Liverpool 055E,Other crime,Under investigation,
